latitude,longitude,date_posted,price,sqft,bedrooms,bathrooms,pets,laundry,parking,craigslist
34.111979,-118.19268799999999,2018-10-15 10:40:09,2575.0,950.0,2.0,1.0,both,in-unit,off-street,losangeles
34.0434,-118.2716,2018-10-15 09:48:23,4535.0,1301.0,3.0,2.0,both,none,none,losangeles
34.167176,-118.363212,2018-10-15 10:09:19,2875.0,1028.0,2.0,2.0,both,in-unit,covered,losangeles
34.072881,-118.293429,2018-10-15 10:05:04,1355.0,550.0,0.0,1.0,both,shared,street,losangeles
34.068022,-118.346355,2018-10-02 10:14:42,2250.0,748.0,1.0,1.0,both,shared,garage,losangeles
34.049912,-118.25766899999999,2018-10-15 11:59:03,3062.0,1086.0,2.0,2.0,both,in-unit,none,losangeles
34.051528999999995,-118.290446,2018-10-15 11:09:58,1350.0,550.0,0.0,1.0,cats,shared,garage,losangeles
34.051318,-118.29048799999998,2018-10-15 11:09:41,1325.0,550.0,0.0,1.0,cats,shared,garage,losangeles
34.051301,-118.290406,2018-10-15 11:10:23,1750.0,800.0,1.0,1.0,cats,shared,garage,losangeles
34.115103000000005,-117.77068500000001,2018-10-15 10:04:24,2006.0,772.0,1.0,1.0,both,in-unit,covered,losangeles
34.067425,-118.280525,2018-10-15 10:29:48,1636.0,438.0,1.0,1.0,both,shared,covered,losangeles
34.102056,-118.33871,2018-10-15 13:59:07,3475.0,1064.0,2.0,2.0,both,in-unit,garage,losangeles
34.102717999999996,-118.257907,2018-09-28 15:47:59,2295.0,919.0,2.0,1.0,none,shared,covered,losangeles
34.058265999999996,-118.28127099999999,2018-10-09 18:48:43,1550.0,351.0,1.0,1.0,both,shared,off-street,losangeles
34.058265999999996,-118.28127099999999,2018-10-09 18:49:08,1550.0,351.0,1.0,1.0,both,shared,off-street,losangeles
34.058265999999996,-118.28127099999999,2018-10-09 18:49:25,1550.0,351.0,1.0,1.0,both,shared,off-street,losangeles
34.058265999999996,-118.28127099999999,2018-10-09 18:50:05,1550.0,351.0,1.0,1.0,both,shared,off-street,losangeles
34.058265999999996,-118.28127099999999,2018-10-09 18:50:22,1550.0,351.0,1.0,1.0,both,shared,off-street,losangeles
34.059933,-118.279777,2018-10-15 13:13:54,1700.0,470.0,0.0,1.0,cats,shared,off-street,losangeles
34.043227,-118.263534,2018-10-15 14:01:42,2326.0,687.0,0.0,1.0,both,in-unit,garage,losangeles
34.101349,-118.324621,2018-10-15 10:40:30,2128.0,529.0,0.0,1.0,both,in-unit,garage,losangeles
34.066747,-118.28711799999999,2018-10-15 12:25:56,1830.0,620.0,1.0,1.0,both,shared,covered,losangeles
34.061370000000004,-118.246579,2018-10-15 09:56:11,1999.0,647.0,1.0,1.0,none,in-unit,garage,losangeles
34.391389000000004,-118.541991,2018-10-15 14:04:12,2010.0,2010.0,2.0,2.0,both,in-unit,covered,losangeles
34.071709999999996,-118.27200800000001,2018-10-15 09:50:59,4000.0,1900.0,4.0,3.0,none,in-unit,garage,losangeles
34.068311,-118.27410800000001,2018-10-15 12:02:52,3995.0,1900.0,4.0,2.5,both,in-unit,covered,losangeles
34.115103000000005,-117.77068500000001,2018-10-13 10:51:54,1975.0,985.0,2.0,2.0,both,in-unit,covered,losangeles
34.087376,-118.371831,2018-10-15 09:53:45,2305.0,610.0,0.0,1.0,both,shared,garage,losangeles
34.062221,-118.24655200000001,2018-10-15 11:07:54,1999.0,647.0,1.0,1.0,none,in-unit,covered,losangeles
34.059396,-118.363267,2018-10-15 11:07:17,3400.0,704.0,1.0,1.0,both,in-unit,garage,losangeles
34.078903000000004,-118.35651000000001,2018-10-08 15:23:30,2600.0,1000.0,1.0,1.0,both,in-unit,off-street,losangeles
34.050768,-118.26404299999999,2018-10-15 13:13:32,2359.0,678.0,1.0,1.0,none,in-unit,none,losangeles
34.029,-118.3152,2018-10-10 12:08:46,1675.0,800.0,1.0,1.0,both,shared,covered,losangeles
34.053992,-118.26386000000001,2018-10-15 11:10:47,2035.0,500.0,0.0,1.0,both,in-unit,garage,losangeles
34.102056,-118.33871,2018-10-15 14:10:34,2795.0,730.0,1.0,1.0,both,in-unit,garage,losangeles
34.1121,-118.2594,2018-10-15 13:00:58,2282.0,700.0,1.0,1.0,both,shared,garage,losangeles
34.103908000000004,-118.33831,2018-10-15 12:18:41,5985.0,1300.0,2.0,2.0,none,in-unit,garage,losangeles
34.016705,-118.282807,2018-10-15 10:14:37,3100.0,660.0,1.0,1.0,none,shared,garage,losangeles
34.087376,-118.371831,2018-10-15 11:50:17,2195.0,610.0,0.0,1.0,both,shared,garage,losangeles
34.102056,-118.33871,2018-10-15 14:13:49,3775.0,1295.0,2.0,2.0,both,in-unit,garage,losangeles
34.102056,-118.33871,2018-10-11 12:34:53,2595.0,730.0,1.0,1.0,both,in-unit,garage,losangeles
33.992093,-117.968727,2018-10-05 17:43:00,2018.0,650.0,1.0,1.0,both,in-unit,covered,losangeles
34.056011,-118.28708700000001,2018-10-15 11:23:29,1750.0,950.0,2.0,1.0,none,shared,covered,losangeles
34.099197,-118.317497,2018-10-10 10:22:40,2595.0,1100.0,2.0,2.0,both,in-unit,garage,losangeles
33.984190999999996,-118.274929,2018-10-03 11:16:50,3000.0,2600.0,5.0,3.0,none,hookup,garage,losangeles
34.055111,-118.27780800000001,2018-10-15 12:34:58,1050.0,300.0,0.0,1.0,none,shared,off-street,losangeles
34.055111,-118.27780800000001,2018-10-15 12:49:49,1050.0,300.0,0.0,1.0,none,shared,off-street,losangeles
34.0614,-118.2385,2018-10-15 11:04:58,2149.0,830.0,1.0,1.0,both,in-unit,garage,losangeles
34.127567,-118.26069,2018-10-15 10:39:54,3780.0,971.0,1.0,1.0,both,in-unit,garage,losangeles
34.043112,-118.26060700000001,2018-09-15 15:10:10,2700.0,1200.0,1.0,1.0,both,in-unit,none,losangeles
34.062007,-118.291595,2018-10-15 10:52:27,2205.0,719.0,1.0,1.0,both,in-unit,covered,losangeles
34.087934000000004,-118.38304099999999,2018-10-15 11:02:58,2250.0,605.0,0.0,1.0,both,shared,garage,losangeles
34.101618,-118.310418,2018-10-08 10:26:00,1900.0,550.0,0.0,1.0,both,shared,none,losangeles
34.050616999999995,-118.26420300000001,2018-10-11 11:48:36,2049.0,617.0,1.0,1.0,none,in-unit,covered,losangeles
34.102681,-118.34171,2018-10-15 13:37:52,1730.0,600.0,0.0,1.0,none,shared,garage,losangeles
34.078903000000004,-118.35651000000001,2018-10-09 10:47:17,2600.0,1000.0,1.0,1.0,both,in-unit,off-street,losangeles
34.0434,-118.2716,2018-10-15 12:56:31,4759.0,1286.0,2.0,2.0,both,none,off-street,losangeles
34.103908000000004,-118.34491000000001,2018-09-25 06:53:32,1800.0,1000.0,1.0,0.0,cats,shared,covered,losangeles
34.003,-118.2863,2018-10-12 11:23:57,1500.0,900.0,2.0,1.0,both,shared,covered,losangeles
34.105142,-118.30827,2018-10-04 20:33:39,1800.0,725.0,1.0,1.0,none,shared,garage,losangeles
34.099389,-118.319891,2018-10-10 09:09:31,2450.0,644.0,1.0,1.0,both,in-unit,garage,losangeles
34.101709,-118.303623,2018-09-17 16:17:22,1550.0,650.0,1.0,1.0,cats,shared,none,losangeles
34.1005,-118.3254,2018-10-15 11:11:00,3025.0,627.0,1.0,1.0,both,in-unit,garage,losangeles
34.101609,-118.32471000000001,2018-10-01 10:40:03,1950.0,550.0,0.0,1.0,none,in-unit,garage,losangeles
34.083803,-118.33010900000001,2018-10-12 08:43:38,1995.0,500.0,1.0,1.0,both,in-unit,garage,losangeles
34.083803,-118.33010900000001,2018-10-12 08:44:25,1995.0,500.0,1.0,1.0,both,in-unit,garage,losangeles
34.102073,-118.33511000000001,2018-10-15 14:11:46,2095.0,500.0,0.0,1.0,none,shared,none,losangeles
34.055111,-118.27780800000001,2018-10-15 12:50:53,1050.0,300.0,0.0,1.0,none,shared,off-street,losangeles
34.100096,-118.32623000000001,2018-10-15 12:21:43,4280.0,1054.0,2.0,2.0,both,in-unit,garage,losangeles
34.071053000000006,-118.298096,2018-10-13 01:52:46,2500.0,900.0,2.0,1.0,both,shared,off-street,losangeles
34.100433,-118.34496000000001,2018-10-15 13:18:18,2815.0,807.0,0.0,1.0,both,in-unit,paid,losangeles
34.045384999999996,-118.27921200000002,2018-09-19 15:11:48,1425.0,393.0,1.0,1.0,both,none,none,losangeles
34.045384999999996,-118.27921200000002,2018-09-19 15:17:24,1425.0,393.0,1.0,1.0,both,none,none,losangeles
34.045384999999996,-118.27921200000002,2018-09-19 15:20:43,1425.0,393.0,1.0,1.0,both,none,none,losangeles
34.045384999999996,-118.27921200000002,2018-09-19 15:20:55,1425.0,393.0,1.0,1.0,both,none,none,losangeles
34.045384999999996,-118.27921200000002,2018-09-19 15:21:09,1425.0,393.0,1.0,1.0,both,none,none,losangeles
33.874615000000006,-118.156901,2018-09-19 12:40:13,1375.0,560.0,1.0,1.0,both,shared,off-street,losangeles
33.874615000000006,-118.156901,2018-10-10 12:08:45,1375.0,560.0,1.0,1.0,both,shared,off-street,losangeles
33.874615000000006,-118.156901,2018-10-10 12:09:11,1375.0,560.0,1.0,1.0,both,shared,off-street,losangeles
33.874615000000006,-118.156901,2018-10-10 12:09:36,1375.0,560.0,1.0,1.0,both,shared,off-street,losangeles
33.874615000000006,-118.156901,2018-10-10 12:11:04,1375.0,560.0,1.0,1.0,both,shared,off-street,losangeles
34.101509,-118.32541,2018-10-15 11:46:34,2200.0,563.0,0.0,1.0,both,in-unit,garage,losangeles
34.102056,-118.33871,2018-10-15 13:12:13,3425.0,1064.0,2.0,2.0,both,in-unit,garage,losangeles
34.083803,-118.33010900000001,2018-10-15 11:20:02,1995.0,500.0,1.0,1.0,both,in-unit,garage,losangeles
34.061431,-118.27530800000001,2018-10-15 13:25:42,1550.0,380.0,0.0,1.0,both,shared,street,losangeles
34.102056,-118.33871,2018-10-11 10:28:18,2595.0,730.0,1.0,1.0,both,in-unit,garage,losangeles
34.04333,-118.253751,2018-10-15 10:00:04,2475.0,550.0,0.0,1.0,both,in-unit,garage,losangeles
34.087540999999995,-118.344753,2018-10-15 10:44:55,3975.0,970.0,2.0,2.0,both,in-unit,garage,losangeles
34.0704,-118.298099,2018-10-13 01:51:02,1900.0,750.0,1.0,1.0,both,shared,street,losangeles
34.0622,-118.2763,2018-10-15 12:44:27,2006.0,825.0,1.0,1.0,both,shared,valet,losangeles
34.062816999999995,-118.27693000000001,2018-10-15 14:03:35,1500.0,700.0,1.0,1.0,none,shared,covered,losangeles
34.003,-118.2863,2018-10-12 11:23:54,1200.0,500.0,1.0,1.0,both,shared,covered,losangeles
34.06531,-118.28860800000001,2018-10-15 10:31:14,1745.0,603.0,1.0,1.0,both,shared,street,losangeles
34.250203000000006,-118.520334,2018-10-15 13:53:36,2125.0,1185.0,2.0,2.0,cats,shared,off-street,losangeles
34.075428,-118.29663500000001,2018-10-11 14:01:11,1295.0,425.0,0.0,1.0,both,shared,street,losangeles
34.083803,-118.33010900000001,2018-10-03 15:13:16,1995.0,500.0,1.0,1.0,both,in-unit,garage,losangeles
34.032410999999996,-118.36141,2018-10-10 10:41:34,3450.0,1046.0,1.0,2.0,both,in-unit,garage,losangeles
34.032410999999996,-118.36141,2018-10-11 10:57:33,3450.0,1046.0,1.0,2.0,both,in-unit,garage,losangeles
34.062544,-118.28154599999999,2018-10-15 11:28:12,1895.0,730.0,2.0,1.0,none,shared,street,losangeles
34.002497,-118.43347,2018-10-09 12:53:11,3100.0,1300.0,2.0,2.5,both,shared,covered,losangeles
34.098509,-118.11990300000001,2018-09-18 21:02:53,2550.0,1800.0,3.0,2.0,none,in-unit,covered,losangeles
34.111508,-118.289309,2018-10-12 14:33:55,2850.0,1000.0,2.0,1.0,none,shared,off-street,losangeles
34.080426,-118.314158,2018-10-04 10:00:55,2570.0,950.0,2.0,2.0,both,in-unit,garage,losangeles
34.065814,-118.34643,2018-10-09 13:29:17,2650.0,1000.0,1.0,1.0,both,shared,garage,losangeles
34.092874,-118.35291000000001,2018-10-15 09:53:42,1500.0,600.0,0.0,1.0,none,none,garage,losangeles
34.062544,-118.28154599999999,2018-10-15 11:27:25,1445.0,550.0,0.0,1.0,none,shared,street,losangeles
34.078903000000004,-118.35651000000001,2018-10-09 04:13:55,2600.0,1000.0,1.0,1.0,both,in-unit,off-street,losangeles
34.078903000000004,-118.35651000000001,2018-10-09 03:34:56,2600.0,1000.0,1.0,1.0,both,in-unit,off-street,losangeles
34.055111,-118.27780800000001,2018-10-15 13:49:44,1050.0,300.0,0.0,1.0,none,shared,off-street,losangeles
34.050768,-118.26404299999999,2018-10-15 11:35:43,2359.0,678.0,1.0,1.0,none,none,none,losangeles
34.0898,-118.3215,2018-10-11 13:05:13,1675.0,900.0,2.0,1.0,both,shared,covered,losangeles
34.096168,-118.31830900000001,2018-10-15 11:49:16,1445.0,315.0,0.0,1.0,both,shared,street,losangeles
34.084153,-118.362812,2018-10-04 11:32:53,2875.0,920.0,2.0,2.0,both,shared,covered,losangeles
34.084153,-118.362812,2018-10-15 10:59:22,2875.0,920.0,2.0,2.0,both,shared,covered,losangeles
34.084153,-118.362812,2018-10-15 11:10:24,2875.0,920.0,2.0,2.0,both,shared,covered,losangeles
34.084153,-118.362812,2018-10-15 11:11:04,2875.0,920.0,2.0,2.0,both,shared,covered,losangeles
33.9631,-118.3941,2018-10-15 11:32:55,1600.0,700.0,1.0,1.0,none,shared,off-street,losangeles
34.102056,-118.33871,2018-10-15 14:09:18,3425.0,1064.0,2.0,2.0,both,in-unit,garage,losangeles
34.102056,-118.33871,2018-10-15 13:14:32,2595.0,737.0,1.0,1.0,both,in-unit,garage,losangeles
34.05924,-118.24931000000001,2018-10-15 13:19:59,2015.0,646.0,1.0,1.0,none,in-unit,garage,losangeles
34.076440000000005,-118.295911,2018-10-15 12:27:03,2195.0,850.0,1.0,1.0,cats,shared,street,losangeles
34.06199,-118.2908,2018-10-15 10:37:06,2900.0,768.0,0.0,1.0,both,in-unit,garage,losangeles
34.061431,-118.27530800000001,2018-10-15 13:25:23,1550.0,380.0,0.0,1.0,none,shared,street,losangeles
34.15163,-118.257646,2018-10-15 10:12:19,2375.0,630.0,1.0,1.0,both,in-unit,garage,losangeles
34.15163,-118.257646,2018-10-15 10:02:57,3525.0,1084.0,2.0,2.0,both,in-unit,garage,losangeles
34.15163,-118.257646,2018-10-15 11:18:01,2560.0,738.0,1.0,1.0,both,in-unit,garage,losangeles
34.15163,-118.257646,2018-10-15 13:17:08,3550.0,1084.0,2.0,2.0,both,in-unit,garage,losangeles
34.04569,-118.250699,2018-10-08 07:17:59,3500.0,900.0,0.0,1.0,none,shared,none,losangeles
34.15163,-118.257646,2018-10-15 10:32:59,3525.0,1084.0,2.0,2.0,both,in-unit,garage,losangeles
34.15163,-118.257646,2018-10-15 13:25:52,2375.0,630.0,1.0,1.0,both,in-unit,garage,losangeles
34.113208,-118.17710500000001,2018-10-12 17:16:26,1775.0,616.0,1.0,1.0,none,shared,covered,losangeles
34.043112,-118.26060700000001,2018-09-15 15:21:01,2700.0,1200.0,1.0,1.0,both,in-unit,none,losangeles
34.043112,-118.26060700000001,2018-09-20 16:57:29,2700.0,1200.0,1.0,1.0,both,in-unit,none,losangeles
34.101751,-118.33751000000001,2018-10-15 10:46:03,2900.0,943.0,1.0,1.0,both,in-unit,garage,losangeles
34.0559,-118.2666,2018-10-15 13:21:03,3100.0,800.0,1.0,1.0,both,in-unit,garage,losangeles
34.0559,-118.2666,2018-10-15 13:24:59,3100.0,800.0,1.0,1.0,both,in-unit,garage,losangeles
34.0559,-118.2666,2018-10-15 13:25:34,3100.0,800.0,1.0,1.0,both,in-unit,garage,losangeles
34.0559,-118.2666,2018-10-15 13:25:52,3100.0,800.0,1.0,1.0,both,in-unit,garage,losangeles
34.0559,-118.2666,2018-10-15 13:43:05,3100.0,800.0,1.0,1.0,both,in-unit,garage,losangeles
34.105142,-118.30827,2018-10-05 09:19:43,1800.0,725.0,1.0,1.0,none,shared,garage,losangeles
34.105142,-118.30827,2018-10-05 10:48:18,1800.0,725.0,1.0,1.0,none,shared,garage,losangeles
34.145416,-118.11446799999999,2018-10-03 17:03:37,2350.0,800.0,2.0,1.0,none,in-unit,garage,losangeles
33.9745,-118.3548,2018-10-15 14:01:44,1655.0,750.0,1.0,1.0,none,shared,garage,losangeles
34.0585,-118.3012,2018-10-11 11:55:20,1400.0,650.0,1.0,1.0,both,shared,covered,losangeles
34.090709000000004,-118.34411000000001,2018-10-15 11:34:09,2403.0,682.0,0.0,1.0,both,in-unit,garage,losangeles
34.098559,-118.34791000000001,2018-10-15 11:45:05,2201.0,602.0,0.0,1.0,both,shared,garage,losangeles
34.043112,-118.26060700000001,2018-09-15 15:06:12,2700.0,1200.0,1.0,1.0,both,in-unit,none,losangeles
34.102056,-118.33871,2018-10-15 13:17:08,2695.0,730.0,1.0,1.0,both,in-unit,garage,losangeles
34.073759,-118.369575,2018-10-15 13:54:03,3398.0,1100.0,2.0,2.0,both,in-unit,garage,losangeles
34.058633,-118.249798,2018-10-15 12:31:12,2015.0,478.0,0.0,1.0,none,in-unit,garage,losangeles
34.149984,-118.151058,2018-10-15 11:53:16,3266.0,748.0,1.0,1.0,both,in-unit,garage,losangeles
34.099809,-118.32691000000001,2018-10-15 10:43:55,2503.0,612.0,0.0,1.0,both,in-unit,garage,losangeles
34.0482,-118.3343,2018-10-15 09:46:19,2053.0,600.0,1.0,1.0,both,shared,garage,losangeles
34.045924,-118.261427,2018-10-15 09:38:46,5349.0,1546.0,2.0,2.0,both,in-unit,garage,losangeles
34.0699,-118.3492,2018-10-15 13:21:15,1550.0,400.0,1.0,1.0,none,shared,none,losangeles
34.066993,-118.24429099999999,2018-09-30 14:49:43,2550.0,900.0,2.0,2.0,cats,in-unit,garage,losangeles
34.066993,-118.24429099999999,2018-10-01 09:42:13,2085.0,597.0,1.0,1.0,cats,in-unit,garage,losangeles
34.083803,-118.33010900000001,2018-10-12 08:44:54,1995.0,500.0,1.0,1.0,both,in-unit,garage,losangeles
34.081709000000004,-118.327409,2018-10-11 11:39:19,3195.0,1100.0,1.0,1.0,none,shared,garage,losangeles
34.047212,-118.23710600000001,2018-10-15 12:40:23,3263.0,1528.0,2.0,2.0,both,in-unit,none,losangeles
34.043227,-118.263534,2018-10-15 11:03:49,2299.0,687.0,0.0,1.0,both,in-unit,garage,losangeles
34.047212,-118.23710600000001,2018-10-15 13:09:37,2669.0,923.0,1.0,1.0,both,in-unit,none,losangeles
34.059396,-118.363267,2018-10-15 10:06:46,9999.0,1368.0,2.0,2.0,both,in-unit,covered,losangeles
34.021727,-118.40461499999999,2018-10-15 11:09:28,1545.0,300.0,0.0,1.0,both,shared,street,losangeles
34.04507,-118.295001,2018-10-15 11:10:55,1050.0,590.0,0.0,1.0,none,shared,street,losangeles
34.04507,-118.295001,2018-10-15 11:18:18,1050.0,580.0,0.0,1.0,none,shared,street,losangeles
34.04507,-118.295001,2018-10-15 11:19:11,1025.0,580.0,0.0,1.0,none,shared,street,losangeles
34.0493,-118.2917,2018-10-15 11:11:33,1050.0,600.0,0.0,1.0,none,shared,street,losangeles
34.0493,-118.2917,2018-10-15 11:17:30,800.0,505.0,0.0,1.0,none,shared,street,losangeles
34.0493,-118.2917,2018-10-15 11:24:04,800.0,500.0,0.0,1.0,none,shared,street,losangeles
34.045032,-118.24938999999999,2018-10-15 10:39:08,3855.0,1380.0,1.0,1.5,both,in-unit,none,losangeles
34.045032,-118.24938999999999,2018-10-15 10:39:50,3855.0,1380.0,1.0,1.5,both,in-unit,none,losangeles
34.045032,-118.24938999999999,2018-10-15 10:40:11,3855.0,1380.0,1.0,1.5,both,in-unit,none,losangeles
34.055111,-118.27780800000001,2018-10-15 12:26:11,1050.0,300.0,0.0,1.0,none,shared,off-street,losangeles
34.102717999999996,-118.257907,2018-10-05 08:28:05,2295.0,919.0,2.0,1.0,none,shared,covered,losangeles
34.150078,-118.24136499999999,2018-09-19 14:47:28,1695.0,500.0,1.0,1.0,none,shared,off-street,losangeles
34.103383,-118.33646499999999,2018-10-15 10:14:19,3360.0,1311.0,2.0,2.0,both,in-unit,garage,losangeles
34.103419,-118.336487,2018-10-09 21:06:42,6325.0,2382.0,4.0,3.5,both,in-unit,garage,losangeles
34.06211,-118.34301,2018-10-15 10:44:42,2159.0,416.0,0.0,1.0,both,in-unit,garage,losangeles
34.057023,-118.240595,2018-10-15 14:06:13,2926.0,770.0,1.0,1.0,both,in-unit,garage,losangeles
34.042012,-118.28400800000001,2018-10-15 11:14:22,1050.0,585.0,0.0,1.0,none,shared,none,losangeles
34.0493,-118.2917,2018-10-15 11:20:53,800.0,510.0,0.0,1.0,none,shared,none,losangeles
34.096513,-118.34841000000002,2018-10-15 12:45:16,2800.0,900.0,2.0,2.0,both,shared,garage,losangeles
34.090844,-118.370819,2018-10-08 11:30:23,3295.0,1000.0,2.0,2.0,both,shared,garage,losangeles
34.039275,-118.26446000000001,2018-10-15 11:07:58,1950.0,481.0,0.0,1.0,both,in-unit,garage,losangeles
34.039275,-118.26446000000001,2018-10-15 13:12:06,1950.0,519.0,0.0,1.0,both,in-unit,garage,losangeles
34.034556,-118.303895,2018-10-15 11:53:31,1925.0,850.0,1.0,1.0,both,in-unit,off-street,losangeles
34.150306,-118.39948899999999,2018-10-10 11:05:36,2750.0,1000.0,2.0,2.0,both,in-unit,off-street,losangeles
34.07781,-118.291908,2018-09-28 09:23:35,2100.0,800.0,1.0,1.0,cats,shared,none,losangeles
34.091896999999996,-118.31143999999999,2018-10-15 13:49:01,1295.0,400.0,0.0,1.0,both,shared,street,losangeles
34.080601,-118.34291,2018-10-05 11:52:37,2800.0,671.0,1.0,1.0,none,hookup,garage,losangeles
34.177305,-118.536018,2018-10-15 13:41:23,1395.0,510.0,1.0,1.0,both,none,street,losangeles
34.105987,-118.325382,2018-10-15 12:02:42,1425.0,340.0,0.0,1.0,cats,shared,covered,losangeles
34.2366,-118.4758,2018-10-15 10:54:13,1800.0,1000.0,2.0,2.0,none,shared,covered,losangeles
34.2366,-118.4758,2018-10-15 13:38:00,1800.0,1000.0,2.0,2.0,none,shared,covered,losangeles
34.031467,-118.32478200000001,2018-10-13 10:02:30,2175.0,1150.0,2.0,2.0,both,shared,off-street,losangeles
34.084153,-118.362812,2018-10-15 11:05:53,2875.0,920.0,2.0,2.0,both,shared,covered,losangeles
34.049245,-118.24965,2018-10-08 10:18:54,1750.0,500.0,0.0,1.0,both,shared,garage,losangeles
34.046411,-118.333809,2018-10-09 11:05:33,1450.0,800.0,1.0,1.0,none,shared,garage,losangeles
34.102056,-118.33871,2018-10-15 11:01:31,2595.0,730.0,1.0,1.0,both,in-unit,garage,losangeles
34.103771,-118.33361000000001,2018-10-11 12:10:14,2849.0,965.0,2.0,2.0,both,shared,garage,losangeles
34.103771,-118.33361000000001,2018-10-09 11:39:24,2022.0,632.0,1.0,1.0,both,shared,garage,losangeles
34.062077,-118.359827,2018-10-15 12:50:40,4526.0,1185.0,2.0,2.0,both,in-unit,garage,losangeles
34.058633,-118.248768,2018-10-15 12:27:55,2649.0,984.0,2.0,2.0,none,in-unit,garage,losangeles
34.096030999999996,-118.28303700000001,2018-10-15 13:30:56,3600.0,1300.0,2.0,1.0,dogs,in-unit,garage,losangeles
33.932235,-118.076057,2018-10-15 11:44:43,1499.0,650.0,1.0,1.0,both,shared,none,losangeles
34.285848,-118.43656299999999,2018-10-15 13:55:07,2995.0,736.0,1.0,1.0,none,shared,street,losangeles
34.05849,-118.249283,2018-10-15 12:26:46,3499.0,1246.0,2.0,2.0,none,in-unit,garage,losangeles
34.05849,-118.249283,2018-10-15 13:16:28,3499.0,1246.0,2.0,2.0,none,in-unit,garage,losangeles
34.066466999999996,-118.345327,2018-09-28 10:42:31,3000.0,955.0,1.0,2.0,both,shared,garage,losangeles
34.064083000000004,-118.351541,2018-10-03 13:22:08,3000.0,955.0,1.0,2.0,both,in-unit,garage,losangeles
34.090709000000004,-118.34411000000001,2018-10-15 11:34:38,3755.0,1053.0,2.0,2.0,both,in-unit,garage,losangeles
34.043346,-118.25289599999999,2018-10-15 12:42:06,2415.0,630.0,1.0,1.0,both,in-unit,none,losangeles
